,unknown,range_0_9,range_10_19,range_20_29,range_30_39,range_40_49,range_50_59,range_60_69,range_70_79,range_80_89,range_90_99,data_year,offense_type_list
3875,44,19,417,170,259,192,96,35,9,0,1,2005,all-offenses
3876,83957,348,27634,23742,9400,7363,2675,219,46,15,465,2009,all-offenses
3877,181,2,450,3260,2915,2509,906,222,56,10,0,2010,all-offenses
3878,11793,76,2601,11368,8690,4991,2652,492,94,15,114,2014,all-offenses
3879,509,7,922,1585,600,416,198,53,11,7,5,2007,all-offenses
3880,14,0,381,355,178,157,119,77,12,2,0,2009,all-offenses
3881,1,0,2,1,0,0,4,0,0,0,0,2014,all-offenses
3882,4055,92,6834,9108,8394,4096,1527,423,129,16,68,1996,all-offenses
3883,18048,91,7603,25023,19824,13981,4640,1055,264,61,205,2006,all-offenses
3884,32057,128,14106,22139,15269,7515,3428,532,100,17,121,2014,all-offenses
3885,1054,22,6494,4608,2699,1419,283,66,12,2,34,2000,all-offenses
3886,13,0,43,81,60,87,70,43,16,2,0,2003,all-offenses
3887,0,0,5,32,36,28,10,1,1,0,0,2006,all-offenses
3888,34458,2922,174898,260255,163745,115619,49672,11375,2854,797,327,2010,all-offenses
3889,269,7,350,702,331,191,86,27,18,3,4,2000,all-offenses
3890,7,6,96,51,88,44,12,3,2,0,2,1997,all-offenses
3891,1122,17,766,1015,542,378,175,31,5,2,13,2008,all-offenses
3892,5793,284,19251,35728,17621,8697,5020,1667,396,93,26,2014,all-offenses
3893,35758,717,74458,128296,98035,51185,29669,7428,1280,227,168,2016,all-offenses
3894,4532,660,25296,13736,11035,4405,1284,625,327,103,80,1994,all-offenses
3895,1606,37,11568,12287,6812,4539,1333,223,42,7,17,2007,all-offenses
3896,120571,1164,67402,73524,32426,21063,8453,1078,198,36,877,2009,all-offenses
3897,18,0,46,66,66,105,95,62,16,1,0,2014,all-offenses
3898,14289,1308,24293,12163,6752,2411,586,171,74,16,282,1995,all-offenses
3899,617,19,3110,1697,936,333,75,18,6,1,6,1996,all-offenses
3900,15892,73,7518,24398,19210,13364,5561,1343,249,65,97,2009,all-offenses
3901,674,59,1975,2322,1623,663,263,68,16,6,17,1997,all-offenses
3902,1215,6,3645,8418,4855,3349,1205,276,25,3,2,2008,all-offenses
3903,18129,421,20298,25649,24095,14309,4942,1526,433,82,245,2000,all-offenses
3904,40,0,46,112,35,11,4,2,3,0,239,1992,all-offenses
3905,107,4,1231,1257,293,123,22,11,3,0,8,2001,all-offenses
3906,1,0,6,53,39,30,17,3,1,1,0,2009,all-offenses
3907,2436,265,2562,1596,1235,693,559,144,34,5,12,2015,all-offenses
3908,78244,325,21615,19420,7754,5970,2302,900,170,53,560,2006,all-offenses
3909,85,0,251,1652,1110,634,355,104,24,7,1,2015,all-offenses
3910,18969,391,26851,65722,43976,25175,15581,4337,1026,217,177,2015,all-offenses
3911,33456,303,26445,37861,20095,13199,5662,1068,211,59,211,2010,all-offenses
3912,3291,5,2877,1866,1202,313,98,27,14,3,10961,1992,all-offenses
3913,13,1,287,291,194,109,64,42,9,2,0,2006,all-offenses
3914,1668,8,2251,6079,3480,1994,696,140,32,3,8,2008,all-offenses
3915,439,17,2290,1171,835,697,393,177,35,6,4,2011,all-offenses
3916,24597,544,42164,62000,46639,36663,14168,3836,1075,243,329,2007,all-offenses
3917,3237,153,6238,7736,4634,2875,1002,289,77,14,30,2005,all-offenses
3918,108739,1140,61218,59241,30336,20640,6720,1548,305,53,721,2006,all-offenses
3919,1259,8,582,497,245,129,57,15,1,0,6,1999,all-offenses
3920,594,15,1224,1108,583,252,92,37,11,3,3558,1992,all-offenses
3921,38,34,239,190,174,57,24,12,2,0,0,1993,all-offenses
3922,50,0,87,70,80,36,11,5,1,1,0,1999,all-offenses
3923,244,92,761,672,511,398,190,81,21,7,2,2010,all-offenses
3924,20,0,0,4,7,8,2,1,0,0,0,2014,all-offenses
3925,27933,176,34157,39809,11472,5610,1497,147,25,14,233,2008,all-offenses
3926,0,0,3,21,20,17,14,5,2,0,154,1992,all-offenses
3927,44,0,179,284,151,87,27,14,8,1,0,1996,all-offenses
3928,1424,640,5830,3196,3326,2242,1050,504,204,46,30,2001,all-offenses
3929,2287,249,2855,1602,1130,713,564,128,26,11,9,2014,all-offenses
3930,31659,308,23691,43733,26092,14361,7918,1533,301,68,375,2013,all-offenses
3931,37,0,123,105,20,7,1,1,0,0,0,1991,all-offenses
3932,24,1,84,176,204,237,201,119,22,4,0,2009,all-offenses
3933,64226,180,19340,13330,6202,4018,1433,1315,89,4,405,2003,all-offenses
3934,17675,420,26478,63741,40618,24656,14812,3924,952,240,111,2014,all-offenses
3935,91,0,198,1694,1255,647,375,122,42,6,2,2014,all-offenses
3936,13878,455,17142,16630,11410,4082,1127,334,101,14,150,1995,all-offenses
3937,361,1,809,1084,650,208,84,10,4,0,8,1996,all-offenses
3938,19,0,122,171,123,104,55,28,8,0,0,2003,all-offenses
3939,78998,817,45031,39243,21842,12836,3352,1538,219,23,389,2003,all-offenses
3940,986,18,734,1069,559,377,198,33,3,2,17,2011,all-offenses
3941,261,85,685,692,560,387,249,78,36,4,2,2013,all-offenses
3942,25,11,87,53,72,50,16,4,6,0,0,1998,all-offenses
3943,4,0,36,49,28,26,4,5,5,1,1,2002,all-offenses
3944,127,30,350,286,252,126,90,47,14,4,1,1991,all-offenses
3945,6308,107,101221,146317,69230,46715,11186,1570,208,26,157,2004,all-offenses
3946,1187,1,51,379,342,164,80,10,2,0,0,2015,all-offenses
3947,910,1,2079,7242,4413,2913,1313,289,53,3,1,2011,all-offenses
3948,3119,8,2350,4022,2602,990,292,62,5,1,33,2000,all-offenses
3949,228,52,322,124,118,56,13,7,1,0,993,1992,all-offenses
3950,17722,78,2463,11479,9294,4961,2916,525,78,14,113,2015,all-offenses
3951,14199,99,4830,23601,20183,9647,4986,1243,252,59,67,2016,all-offenses
3952,1647,10,1925,3266,2247,622,102,30,5,0,35,1994,all-offenses
3953,1115,86,2862,3144,2136,979,304,95,34,1,53,1998,all-offenses
3954,51,1,471,3022,2344,1556,780,190,56,11,0,2013,all-offenses
3955,11511,57,5790,17045,14447,8828,2830,823,147,22,108,2003,all-offenses
3956,1533,6,1725,5957,3969,2149,851,187,32,7,14,2011,all-offenses
3957,8336,254,11240,17609,12014,4725,1605,633,210,43,25,1992,all-offenses
3958,38251,127,16027,24667,17457,8175,3878,541,109,15,137,2015,all-offenses
3959,26,0,3,51,35,23,6,1,2,0,5,1992,all-offenses
3960,2,1,5,14,25,15,1,3,4,0,0,2003,all-offenses
3961,21,0,99,94,100,92,84,59,10,1,1,2006,all-offenses
3962,0,0,17,4,2,0,1,0,0,0,0,2015,all-offenses
3963,7531,261,20339,39523,20012,9280,5466,1756,422,77,23,2015,all-offenses
3964,379,6,200,674,702,466,348,240,84,14,2,2017,all-offenses
3965,568,7,377,369,237,112,32,8,7,3,3,1999,all-offenses
3966,12821,50,4985,11461,7032,4414,1238,181,31,7,86,2007,all-offenses
3967,336,8,1218,769,662,485,271,130,20,5,2,2008,all-offenses
3968,3225,6,116,443,520,301,226,57,14,1,12,2016,all-offenses
3969,18,0,17,22,19,12,0,0,0,0,0,1994,all-offenses
3970,28373,2684,139144,242731,163357,107252,58109,14285,3517,1018,410,2013,all-offenses
3971,15,0,41,84,63,54,63,36,10,2,0,2015,all-offenses
3972,26204,135,26921,37792,11153,4958,1643,218,22,8,127,2011,all-offenses
3973,6816,505,21802,25606,18393,9473,2803,903,306,71,159,1998,all-offenses
3974,24923,1656,29333,13415,7612,2782,4045,226,82,29,287,1996,all-offenses
3975,561,15,938,1534,1043,347,92,32,7,2,5,1992,all-offenses
3976,422,87,941,759,652,437,335,101,48,11,8,2017,all-offenses
3977,206,3,439,766,455,212,52,9,2,1,10,1997,all-offenses
3978,7,0,26,84,67,59,91,46,6,0,0,2004,all-offenses
3979,3378,206,24727,26705,10067,6996,2739,793,193,51,19,2005,all-offenses
3980,15,1,61,295,434,172,61,25,9,2,2,1998,all-offenses
3981,18,0,120,109,83,94,89,45,7,0,0,2005,all-offenses
3982,1253,318,2234,563,466,296,138,30,10,1,23,1998,all-offenses
3983,8316,29,10617,6488,4319,1439,442,43,10,2,115,1997,all-offenses
3984,6431,813,51589,23302,18167,10993,3441,1020,495,107,105,1999,all-offenses
3985,307,91,773,772,577,411,240,102,27,6,2,2012,all-offenses
3986,160,0,35,80,87,30,20,6,1,0,1,2016,all-offenses
3987,14,15,199,119,156,113,63,31,15,6,0,2014,all-offenses
3988,2435,54,4742,6679,6128,2904,927,323,104,16,58,1995,all-offenses
3989,5547,36,2345,7771,5526,3429,1006,209,30,7,33,2005,all-offenses
3990,5506,3,853,530,269,52,11,4,1,0,7626,1991,all-offenses
3991,35047,239,17201,33118,27435,13701,8825,1972,380,97,172,2017,all-offenses
3992,795,85,7214,4952,2928,1625,589,179,75,12,11,1997,all-offenses
3993,0,0,0,0,0,0,0,0,0,0,0,2005,all-offenses
3994,34098,324,25664,43643,24775,15145,7305,1382,272,54,291,2012,all-offenses
3995,1,0,9,47,52,77,38,9,2,0,0,1997,all-offenses
3996,6405,103,127562,202580,89773,54888,22402,3571,421,52,56,2009,all-offenses
3997,50743,224,22681,24222,15242,9362,2202,486,72,24,254,2005,all-offenses
3998,15,0,21,39,22,30,8,2,0,0,0,2002,all-offenses
3999,943,10,216,360,414,343,87,29,6,1,3,2016,all-offenses
4000,24,0,16,23,28,21,7,2,1,0,1,1993,all-offenses
4001,483,2,362,241,108,36,9,3,1,0,0,1994,all-offenses
4002,32,1,137,214,135,62,21,11,6,2,0,1995,all-offenses
4003,782,1,244,618,366,258,159,55,6,0,2,2016,all-offenses
4004,38,0,39,28,30,19,5,1,0,0,0,1994,all-offenses
4005,3517,155,6705,8165,5300,3377,2036,544,142,19,71,2014,all-offenses
4006,0,0,0,0,0,1,1,0,0,0,0,2013,all-offenses
4007,524,257,2561,1477,1144,840,481,157,49,7,4,2011,all-offenses
4008,31753,2702,154687,258733,168721,115700,57547,13721,3413,961,341,2012,all-offenses
4009,1,0,0,1,0,1,0,0,0,0,0,2005,all-offenses
4010,30511,2844,138223,242422,192801,111063,69401,20921,5277,1573,444,2017,all-offenses
4011,18,0,6,60,93,50,15,15,0,0,0,2001,all-offenses
4012,109943,4028,74884,46416,25609,14810,6118,2768,375,73,418,2000,all-offenses
4013,4,3,28,18,31,15,6,4,1,0,0,1992,all-offenses
4014,66,1,569,3259,2448,1871,851,215,56,9,1,2012,all-offenses
4015,6378,130,123471,186182,82092,58457,17421,2308,278,33,92,2006,all-offenses
4016,162125,4678,132388,104104,47200,33801,11222,2148,624,169,1213,2007,all-offenses
4017,285,13,2331,1264,758,236,48,15,2,0,3,1995,all-offenses
4018,121,1,372,2812,2283,1437,814,288,60,10,1,2017,all-offenses
4019,865,228,1730,477,361,207,98,13,4,2,21,1997,all-offenses
4020,61185,245,19000,15584,6983,5015,1431,1068,21,26,828,2004,all-offenses
4021,135,0,39,49,32,16,2,0,0,0,2,1993,all-offenses
4022,0,0,0,0,1,0,0,0,0,0,0,1998,all-offenses
4023,3944,185,7480,8818,5824,3676,2267,633,154,28,87,2015,all-offenses
4024,13,0,162,215,131,94,58,35,4,0,0,2004,all-offenses
4025,12161,61,12497,8292,5753,1993,576,72,17,5,202,1998,all-offenses
4026,4628,404,18717,21848,15874,7720,2403,775,214,49,108,1997,all-offenses
4027,657,28,29763,35675,22866,14955,2765,276,46,5,10,2002,all-offenses
4028,2,0,22,157,166,75,28,7,2,0,0,1997,all-offenses
4029,3,0,0,9,8,3,0,0,0,0,5,1991,all-offenses
4030,317,4,596,1085,696,312,65,10,4,0,2,1998,all-offenses
4031,275,2,539,735,446,129,34,6,1,0,18,1995,all-offenses
4032,2,0,15,51,39,40,36,9,7,1,0,1998,all-offenses
4033,22413,474,21708,20163,14055,5287,2223,495,162,34,201,1996,all-offenses
4034,3179,301,4426,1473,1077,828,297,93,22,3,23,2005,all-offenses
4035,5345,76,90125,124510,59583,38523,8644,1187,197,19,97,2003,all-offenses
4036,82610,928,48312,45704,25399,15815,4295,1795,128,38,971,2004,all-offenses
4037,18814,614,42136,59281,34415,23847,8350,2132,641,142,171,2005,all-offenses
4038,967,120,9187,7079,3921,2235,881,270,82,17,37,1998,all-offenses
4039,36,1,158,1035,1336,914,242,70,17,2,2,2005,all-offenses
4040,13842,69,6548,19806,17334,10915,3526,833,140,32,100,2004,all-offenses
4041,464,211,2203,1211,895,654,319,116,31,4,12,2008,all-offenses
4042,1041,15,825,1217,738,309,206,35,7,8,10,2016,all-offenses
4043,203,3,252,345,139,17,3,1,0,0,0,1994,all-offenses
4044,0,0,1,25,30,11,4,4,0,0,0,2004,all-offenses
4045,124527,1491,63656,80329,51033,39630,14395,3068,868,215,960,2007,all-offenses
4046,70,0,61,71,80,40,7,1,0,0,1,1999,all-offenses
4047,4422,23,4050,6528,2427,384,66,8,2,0,51,1993,all-offenses
4048,73,0,121,353,216,71,22,8,1,0,11,1993,all-offenses
4049,7010,50,5492,11243,8029,3427,869,120,54,7,73,1999,all-offenses
4050,13,25,204,124,175,130,61,27,10,5,2,2015,all-offenses
4051,19747,33,3822,2847,1146,1476,2206,56,8,5,16,2001,all-offenses
4052,398,1,265,845,519,157,37,8,2,0,1,1993,all-offenses
4053,91743,1025,46321,47112,32111,17752,6850,1497,424,100,395,2000,all-offenses
4054,0,0,1,7,3,2,0,0,0,0,0,1993,all-offenses
4055,15692,52,4566,12720,7644,4351,1602,216,31,6,59,2010,all-offenses
4056,1510,28,10006,18441,10892,5362,2171,377,67,2,16,2013,all-offenses
4057,84,3,135,138,165,86,28,10,1,0,0,2002,all-offenses
4058,2493,11,882,691,390,254,95,30,3,0,3,2002,all-offenses
4059,292,1,471,1385,1075,430,142,36,6,0,86,1993,all-offenses
4060,17234,190,15667,22971,8850,4132,912,102,16,1,100,2004,all-offenses
4061,1,0,0,4,7,3,1,0,0,0,4,1992,all-offenses
4062,25,7,164,52,121,82,28,9,5,0,1,2001,all-offenses
4063,502,196,2238,1347,991,772,403,127,28,9,8,2009,all-offenses
4064,17653,27,1036,3001,2268,1029,672,109,18,3,31,2015,all-offenses
4065,1375,9,2843,6771,4257,2667,812,139,22,3,14,2004,all-offenses
4066,537,0,553,1592,710,415,263,91,22,14,6,2013,all-offenses
4067,1563,20,1712,4603,3011,1724,459,102,31,2,7,2004,all-offenses
4068,2017,113,4730,5115,3185,1749,613,176,51,10,26,2001,all-offenses
4069,130154,958,45316,86099,72475,38931,25657,6300,1297,267,561,2017,all-offenses
4070,9,0,27,22,25,17,9,6,1,0,0,1993,all-offenses
4071,881,4,452,569,416,224,67,18,6,1,5,2004,all-offenses
4072,26,4,556,419,111,34,14,2,0,0,2,1997,all-offenses
4073,27993,61,6664,3312,1572,298,74,13,1,1,213,1993,all-offenses
4074,6938,77,127175,212685,98742,56084,25722,4675,463,54,55,2011,all-offenses
4075,54,3,22,359,412,226,155,50,9,1,2,2014,all-offenses
4076,1902,841,7967,4834,4436,3477,1734,795,291,77,30,2005,all-offenses
4077,126428,1221,58186,102498,63994,41600,22179,4891,1090,263,680,2012,all-offenses
4078,17537,570,31297,60845,49126,34989,20957,5690,1449,291,165,2013,all-offenses
4079,230,40,2236,1860,550,246,87,28,13,1,3,2005,all-offenses
4080,14,0,37,139,123,76,40,11,2,1,0,2016,all-offenses
4081,2,0,5,13,10,4,3,1,0,0,0,1994,all-offenses
4082,495,256,2305,1237,958,676,287,100,30,7,7,2006,all-offenses
4083,541,290,2504,1461,1733,921,467,218,113,21,15,1997,all-offenses
4084,35391,314,13559,10485,6030,1525,376,87,22,9,586,1993,all-offenses
4085,21577,472,37947,66215,49779,37565,17489,4691,1201,306,189,2010,all-offenses
4086,1060,11,691,1118,811,221,83,17,8,1,6,1991,all-offenses
4087,929,11,610,767,453,168,54,4,1,0,4,2002,all-offenses
4088,143,2,365,398,433,339,149,46,10,1,0,2004,all-offenses
4089,274,107,752,710,540,358,189,64,31,2,5,2007,all-offenses
4090,32259,309,19195,17150,11862,6500,2255,432,95,26,175,2000,all-offenses
4091,47,0,22,265,310,177,123,32,13,0,1,2015,all-offenses
4092,7,0,56,426,476,144,39,11,1,1,0,1996,all-offenses
4093,3998,34,1584,738,332,58,24,3,2,0,14411,1992,all-offenses
4094,5308,958,40290,50653,41648,17710,4790,1379,394,84,116,1996,all-offenses
4095,332,235,1733,812,752,465,179,73,20,6,3,2003,all-offenses
4096,211,77,628,540,436,281,100,53,12,0,5,2000,all-offenses
4097,35088,286,26655,30747,17640,12316,4393,736,195,51,164,2007,all-offenses
4098,39,0,215,1221,1704,917,254,75,28,3,11,2000,all-offenses
4099,36819,3273,178830,237454,151295,110054,38383,8537,2306,606,458,2007,all-offenses
4100,15,3,6,22,33,27,29,11,3,0,0,1993,all-offenses
4101,6548,115,7502,5562,3734,1369,548,86,32,9,94,1996,all-offenses
4102,13617,46,4298,14348,9615,5044,2215,323,65,6,91,2013,all-offenses
4103,5,0,14,35,28,10,5,2,0,0,0,1999,all-offenses
4104,1464,26,11399,14291,7403,4470,1554,315,52,11,14,2010,all-offenses
4105,1695,37,60692,127544,80568,36031,18205,3570,269,44,27,2016,all-offenses
4106,97,0,3472,3683,2510,706,84,22,1,1,5,1994,all-offenses
4107,6509,108,126394,192184,82891,54433,20247,2946,292,48,59,2008,all-offenses
4108,43,5,711,600,150,40,21,3,1,1,3,1998,all-offenses
4109,134543,2824,80791,107631,69800,32984,20731,4928,1108,220,708,2017,all-offenses
4110,9,1,10,14,15,5,3,1,0,0,0,1991,all-offenses
4111,37,26,203,178,174,79,38,22,8,2,0,1996,all-offenses
4112,25302,2673,104040,136127,109423,59188,15906,4094,1181,304,627,2000,all-offenses
4113,65,0,624,3351,3486,2817,829,183,52,10,0,2007,all-offenses
4114,16833,43,1246,3119,2152,1152,712,125,32,8,41,2014,all-offenses
4115,540,1,688,1474,690,401,229,71,24,7,4,2010,all-offenses
4116,801,391,3243,1891,2173,1210,645,281,113,27,25,1998,all-offenses
4117,130742,3617,95812,114441,55786,32252,16131,3471,812,223,770,2012,all-offenses
4118,152049,4261,117607,91730,43189,30150,9728,3290,707,333,1111,2005,all-offenses
4119,200,6,216,319,231,200,93,21,4,4,1,2008,all-offenses
4120,1718,17,543,582,385,300,102,23,10,2,1,2008,all-offenses
4121,1043,9,1038,1407,583,340,131,22,5,0,10,2011,all-offenses
4122,491,70,4899,3328,2084,1160,454,165,48,9,8,1996,all-offenses
4123,4,0,9,36,24,43,16,11,2,0,0,1996,all-offenses
4124,53497,870,32642,29936,22452,9371,3559,745,238,40,1094,1998,all-offenses
4125,30,0,15,23,12,7,3,0,0,0,0,1993,all-offenses
4126,135,0,186,311,165,96,34,20,7,1,0,1992,all-offenses
4127,5953,71,7487,9588,3985,1274,332,20,10,1,61,1999,all-offenses
4128,1150,43,41742,60867,34046,28967,8113,749,85,16,11,2006,all-offenses
4129,983,11,2650,3650,2099,971,302,45,7,1,20,1999,all-offenses
4130,48433,2207,40111,20963,11606,4643,3795,377,104,49,556,1997,all-offenses
4131,1,0,0,0,0,0,0,0,0,0,0,2007,all-offenses
4132,195,1,554,320,158,51,9,4,4,1,1096,1992,all-offenses
4133,1682,2,1536,3044,1747,564,120,20,3,0,55,1993,all-offenses
4134,73,1,106,209,106,51,17,4,1,0,0,1996,all-offenses
4135,44,0,32,323,357,224,116,34,11,0,1,2013,all-offenses
4136,15943,571,29920,56466,47255,32797,20682,5869,1546,316,107,2014,all-offenses
4137,650,10,704,1821,1268,538,150,39,3,3,4,1999,all-offenses
4138,3,4,48,33,40,30,8,5,1,0,0,1995,all-offenses
4139,4627,26,8244,4738,2969,963,350,52,15,3,45,1996,all-offenses
4140,8,0,9,48,32,22,10,4,2,0,0,2003,all-offenses
4141,0,0,0,0,2,3,0,0,0,0,0,2007,all-offenses
4142,447,2,233,222,202,85,23,4,1,0,8,1999,all-offenses
4143,5,2,35,77,56,61,51,16,7,1,0,2000,all-offenses
4144,37295,197,20394,23294,14292,9451,2423,364,68,14,228,2007,all-offenses
4145,2139,169,13220,12056,5682,3568,1342,420,143,25,56,2000,all-offenses
4146,299,20,1017,1350,937,401,110,35,9,2,10,1995,all-offenses
4147,9040,43,2870,9394,6840,4352,1440,255,45,7,58,2007,all-offenses
4148,32547,69,3274,5023,2264,1478,587,107,15,8,66,2010,all-offenses
4149,516,4,656,1677,745,416,280,94,24,14,2,2014,all-offenses
4150,11,0,67,94,85,109,107,68,21,3,0,2007,all-offenses
4151,26803,64,17654,12790,8519,4030,1253,169,42,4,90,2000,all-offenses
4152,1583,18,10053,18438,11359,5371,2250,447,60,13,11,2014,all-offenses
4153,0,0,0,0,0,2,0,0,0,0,0,2000,all-offenses
4154,1182,29,49359,68570,32197,23291,9123,1124,99,11,5,2009,all-offenses
4155,16429,32,3843,14954,10319,5015,2366,350,43,15,48,2015,all-offenses
4156,881,6,1060,2149,1453,626,124,28,5,1,6,2000,all-offenses
4157,784,18,1817,2808,2254,1029,383,152,25,6,4,1992,all-offenses
4158,4043,282,27928,29835,11300,7496,3224,871,223,47,21,2007,all-offenses
4159,38028,622,28246,26256,18297,7367,2698,643,170,62,667,1997,all-offenses
4160,1288,7,1145,1338,604,361,122,20,2,0,9,2008,all-offenses
4161,631,278,2983,1823,1495,943,630,247,68,12,13,2016,all-offenses
4162,80,3,138,106,116,79,38,10,6,3,4,1999,all-offenses
4163,41,32,280,213,161,83,21,3,1,0,0,1994,all-offenses
4164,17945,39,1506,3574,2313,1264,668,107,18,3,82,2013,all-offenses
4165,24,1,24,108,123,115,24,8,0,1,0,2006,all-offenses
4166,164,30,1980,1476,508,263,120,46,17,5,3,2017,all-offenses
4167,191,0,164,366,265,170,109,32,8,2,0,2011,all-offenses
4168,1973,13,435,628,462,356,129,21,6,2,7,2011,all-offenses
4169,225,39,2554,2018,638,308,155,40,10,3,48,2012,all-offenses
4170,659,3,686,1870,881,436,299,83,42,14,5,2015,all-offenses
4171,455,202,1332,331,288,168,72,20,5,1,2,1996,all-offenses
4172,126373,1201,56212,76236,49835,35870,11888,3521,795,296,1027,2005,all-offenses
4173,2002,1072,9213,6179,5440,4309,2784,1278,526,176,184,2012,all-offenses
4174,1761,34,10582,18536,12353,5547,2393,462,67,4,8,2015,all-offenses
4175,3494,330,15409,17958,13092,6182,2027,658,195,39,48,1996,all-offenses
4176,72111,3119,52047,27575,16465,6555,4819,402,188,49,1104,1998,all-offenses
4177,2459,1126,10551,6182,6171,4319,3117,1608,644,219,160,2017,all-offenses
4178,1,0,41,328,428,189,55,16,6,1,4,1996,all-offenses
4179,14261,35,4121,14689,10204,4899,2338,399,56,19,49,2014,all-offenses
4180,20358,677,43359,65424,35817,25733,9858,2389,660,181,169,2007,all-offenses
4181,49,0,187,1230,1561,1099,310,84,20,7,0,2007,all-offenses
4182,4357,64,79377,104962,51534,31013,6816,930,130,22,93,2002,all-offenses
4183,3383,506,4696,1719,1011,911,424,111,28,6,31,2007,all-offenses
4184,12,0,46,147,95,88,28,8,3,2,0,2009,all-offenses
4185,5,2,23,65,22,29,11,3,5,1,2,2004,all-offenses
4186,5971,648,22806,13966,10568,4146,1360,740,402,90,200,1993,all-offenses
4187,908,19,31391,40895,25298,17834,3552,321,48,6,12,2003,all-offenses
4188,14,0,94,450,598,331,88,40,12,2,8,2000,all-offenses
4189,12094,589,27812,37109,25315,14575,4607,1328,420,89,195,2000,all-offenses
4190,42,0,32,297,316,187,84,21,3,0,0,2010,all-offenses
4191,16557,583,29901,59567,49840,32656,21652,6350,1555,350,105,2015,all-offenses
4192,2071,380,3085,976,680,498,187,67,15,1,19,2000,all-offenses
4193,249,0,147,236,133,19,10,2,0,0,618,1992,all-offenses
4194,13544,1917,65843,83042,70432,33666,8956,2286,727,188,512,1998,all-offenses
4195,1457,592,5484,3014,3234,2012,1007,430,171,36,49,2000,all-offenses
4196,11,0,12,54,35,52,77,24,8,0,0,1999,all-offenses
4197,15051,696,78444,50362,35623,26876,8865,2050,620,167,172,2004,all-offenses
4198,1,1,6,10,4,0,0,0,0,0,0,1993,all-offenses
4199,1342,23,57081,78973,36821,23834,10597,1525,113,12,3,2011,all-offenses
4200,290,35,2448,2017,536,252,92,40,12,1,10,2007,all-offenses
4201,0,0,0,2,1,0,0,0,0,0,0,2014,all-offenses
4202,27,0,168,927,1280,591,151,55,15,4,17,1998,all-offenses
4203,3381,123,6589,8042,5260,3349,1844,491,135,37,63,2013,all-offenses
4204,2186,855,8360,5289,4794,3858,2093,920,349,109,45,2007,all-offenses
4205,19220,543,24342,30312,27513,17372,6159,1838,495,122,204,2001,all-offenses
4206,1492,11,1157,1275,580,313,103,20,4,2,8,2006,all-offenses
4207,10,0,33,112,76,51,19,12,3,0,0,2008,all-offenses
4208,96,7,1009,1072,255,74,34,12,4,1,8,2000,all-offenses
4209,2472,223,2577,1753,1477,859,615,197,42,8,13,2017,all-offenses
4210,51,2,194,1060,804,596,311,99,21,2,1,2012,all-offenses
4211,9,0,3,28,39,14,3,0,1,0,0,1995,all-offenses
4212,17,21,333,166,212,187,94,48,14,3,7,2013,all-offenses
4213,18524,475,31143,66626,39217,25926,14078,3536,808,194,143,2012,all-offenses
4214,111,46,362,300,312,170,90,29,20,4,5,1998,all-offenses
4215,22446,431,29183,69810,51290,27585,17379,5325,1185,249,159,2017,all-offenses
4216,222,0,427,860,349,223,99,36,11,10,5,2001,all-offenses
4217,364,230,1772,1162,1222,725,348,188,78,16,10,1996,all-offenses
4218,2980,311,3509,1790,1071,826,556,130,37,3,5,2012,all-offenses
4219,96,0,180,1235,978,538,300,120,29,8,0,2017,all-offenses
4220,1185,8,1384,1439,621,320,145,21,3,3,17,2009,all-offenses
4221,1437,31,7872,6151,3393,1726,402,91,14,2,20,2001,all-offenses
4222,23,4,506,394,89,32,9,2,1,0,1,1996,all-offenses
4223,2523,7,769,683,417,280,61,30,3,0,28,2003,all-offenses
4224,97,4,103,131,120,99,38,11,2,0,1,2003,all-offenses
4225,18447,215,13330,10562,7354,3189,1162,180,56,8,156,1998,all-offenses
4226,404,0,95,247,139,21,6,1,1,0,514,1991,all-offenses
4227,13,0,89,131,130,139,75,26,7,0,0,1999,all-offenses
4228,40945,158,14293,7586,3545,2066,1691,54,18,7,130,1999,all-offenses
4229,1148,34,46443,63949,30662,25398,9066,1081,70,12,9,2008,all-offenses
4230,36,28,422,247,268,199,108,45,15,2,2,2010,all-offenses
4231,7643,1337,52230,65243,55591,25502,6653,1750,516,137,276,1997,all-offenses
4232,369,0,162,270,192,91,21,11,4,3,0,1991,all-offenses
4233,58,2,481,2767,3249,2427,662,170,55,3,1,2005,all-offenses
4234,6795,93,126190,271946,164614,74447,38796,8557,838,68,68,2016,all-offenses
4235,1438,11,14591,21338,13183,3938,669,132,23,7,49,1994,all-offenses
4236,136,0,474,364,220,78,23,9,4,1,631,1991,all-offenses
4237,13,0,0,2,3,4,0,1,0,0,0,2012,all-offenses
4238,8843,14,698,4124,3876,1880,1246,231,50,9,28,2017,all-offenses
4239,131,3,197,252,234,184,83,27,8,5,0,2006,all-offenses
4240,33308,3108,164365,209198,141677,100438,30778,7152,2097,565,452,2005,all-offenses
4241,2362,10,608,746,499,315,111,25,4,0,14,2006,all-offenses
4242,4655,21,2556,5079,3163,1600,422,90,11,3,34,2001,all-offenses
4243,45804,752,29908,20684,12631,5973,2927,214,53,14,320,1999,all-offenses
4244,11,1,112,757,1100,501,150,45,11,2,1,1997,all-offenses
4245,12,0,44,146,77,55,29,13,1,0,0,2011,all-offenses
4246,31303,130,13333,20181,13220,7704,3073,447,82,20,177,2012,all-offenses
4247,98,36,295,234,222,126,64,26,9,1,0,1997,all-offenses
